DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
0,0,0,14,-1,RESERVED,V,"null"
1,0,0,14,0,METHOD_ENTRY,V,"methodtype=constructor"
2,0,0,14,0,LABEL,I,"null"
3,0,0,14,1,LINE_NUMBER,V,"null"
4,0,0,14,3,CALL,V,"opcode=INVOKESPECIAL,owner=java/lang/Object,name=<init>,desc=()V,methodtype=constructor"
5,0,0,14,3,CALL_RETURN,V,"type=V"
6,0,0,14,3,METHOD_OBJECT_INITIALIZED,Ljava/lang/Object;,"null"
7,0,0,14,4,METHOD_NORMAL_EXIT,V,"null"
8,0,0,14,6,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=6,handler=6"
9,0,0,14,6,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
10,0,1,18,-1,RESERVED,V,"null"
11,0,1,18,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
12,0,1,18,0,LABEL,I,"null"
13,0,1,18,1,LINE_NUMBER,V,"null"
14,0,1,18,3,NEW_ARRAY,I,"type=long"
15,0,1,18,3,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
16,0,1,18,7,ARRAY_STORE,Ljava/lang/Object;,"null"
17,0,1,18,7,ARRAY_STORE_INDEX,I,"null"
18,0,1,18,7,ARRAY_STORE_VALUE,J,"null"
19,0,1,18,11,ARRAY_STORE,Ljava/lang/Object;,"null"
20,0,1,18,11,ARRAY_STORE_INDEX,I,"null"
21,0,1,18,11,ARRAY_STORE_VALUE,J,"null"
22,0,1,18,15,ARRAY_STORE,Ljava/lang/Object;,"null"
23,0,1,18,15,ARRAY_STORE_INDEX,I,"null"
24,0,1,18,15,ARRAY_STORE_VALUE,J,"null"
25,0,1,18,17,NEW_ARRAY,I,"type=long"
26,0,1,18,17,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
27,0,1,18,21,ARRAY_STORE,Ljava/lang/Object;,"null"
28,0,1,18,21,ARRAY_STORE_INDEX,I,"null"
29,0,1,18,21,ARRAY_STORE_VALUE,J,"null"
30,0,1,18,25,ARRAY_STORE,Ljava/lang/Object;,"null"
31,0,1,18,25,ARRAY_STORE_INDEX,I,"null"
32,0,1,18,25,ARRAY_STORE_VALUE,J,"null"
33,0,1,18,29,ARRAY_STORE,Ljava/lang/Object;,"null"
34,0,1,18,29,ARRAY_STORE_INDEX,I,"null"
35,0,1,18,29,ARRAY_STORE_VALUE,J,"null"
36,0,1,18,30,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Box,name=equals,desc=([J[J)Z,methodtype=static"
37,0,1,18,30,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
38,0,1,18,30,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
39,0,1,18,30,CALL_RETURN,Z,"type=Z"
40,0,1,18,31,CALL,V,"opcode=INVOKESTATIC,owner=org/junit/Assert,name=assertTrue,desc=(Z)V,methodtype=static"
